city,week,origin,start,end,observed,predicted,baseline
4314902,2025-02-09,2025-02-15,2025-02-16,2025-03-15,2006.0,654.694998995995,484.0
5103403,2025-02-09,2025-02-15,2025-02-16,2025-03-15,208.0,433.5578509250428,601.0
1302603,2025-02-16,2025-02-22,2025-02-23,2025-03-22,134.0,164.29344429843445,146.0
2611606,2025-02-16,2025-02-22,2025-02-23,2025-03-22,362.0,450.92298854752283,346.0
3304557,2025-02-16,2025-02-22,2025-02-23,2025-03-22,1425.0,1973.1044836902893,1773.0
4314902,2025-02-16,2025-02-22,2025-02-23,2025-03-22,3112.0,984.1127429040711,642.0
5103403,2025-02-16,2025-02-22,2025-02-23,2025-03-22,166.0,201.73585573523326,485.0
1302603,2025-02-23,2025-03-01,2025-03-02,2025-03-29,127.0,162.17604947277306,156.0
2611606,2025-02-23,2025-03-01,2025-03-02,2025-03-29,396.0,406.5127385977712,364.0
3304557,2025-02-23,2025-03-01,2025-03-02,2025-03-29,1365.0,1785.3809149613676,1872.0
4314902,2025-02-23,2025-03-01,2025-03-02,2025-03-29,4874.0,1818.6830896568238,981.0
5103403,2025-02-23,2025-03-01,2025-03-02,2025-03-29,100.0,190.37262968913964,394.0
1302603,2025-03-02,2025-03-08,2025-03-09,2025-04-05,131.0,113.11530316753758,141.0
2611606,2025-03-02,2025-03-08,2025-03-09,2025-04-05,510.0,144.22133322943913,296.0
3304557,2025-03-02,2025-03-08,2025-03-09,2025-04-05,1422.0,1073.7322678395421,1735.0
4314902,2025-03-02,2025-03-08,2025-03-09,2025-04-05,7854.0,1987.96657124875,1322.0
5103403,2025-03-02,2025-03-08,2025-03-09,2025-04-05,83.0,117.93552817456596,297.0
1302603,2025-03-09,2025-03-15,2025-03-16,2025-04-12,130.0,141.63170143104287,127.0
2611606,2025-03-09,2025-03-15,2025-03-16,2025-04-12,508.0,459.6887186365687,332.0
3304557,2025-03-09,2025-03-15,2025-03-16,2025-04-12,1322.0,1342.7450487437927,1616.0
4314902,2025-03-09,2025-03-15,2025-03-16,2025-04-12,11037.0,3179.438305831342,2006.0
5103403,2025-03-09,2025-03-15,2025-03-16,2025-04-12,59.0,109.65866309282762,208.0
1302603,2025-03-16,2025-03-22,2025-03-23,2025-04-19,119.0,169.2998481682189,134.0
2611606,2025-03-16,2025-03-22,2025-03-23,2025-04-19,488.0,572.424015946629,362.0
3304557,2025-03-16,2025-03-22,2025-03-23,2025-04-19,1214.0,1258.1948781315627,1425.0
4314902,2025-03-16,2025-03-22,2025-03-23,2025-04-19,13314.0,4735.241221899384,3112.0
5103403,2025-03-16,2025-03-22,2025-03-23,2025-04-19,54.0,61.77989143430869,166.0
1302603,2025-03-23,2025-03-29,2025-03-30,2025-04-26,123.0,126.96291201542928,127.0
2611606,2025-03-23,2025-03-29,2025-03-30,2025-04-26,528.0,588.8327574561218,396.0
3304557,2025-03-23,2025-03-29,2025-03-30,2025-04-26,1036.0,1434.820001012968,1365.0
4314902,2025-03-23,2025-03-29,2025-03-30,2025-04-26,16213.0,6968.918877085604,4874.0
5103403,2025-03-23,2025-03-29,2025-03-30,2025-04-26,53.0,37.990303030923364,100.0
1302603,2025-03-30,2025-04-05,2025-04-06,2025-05-03,127.0,115.6953125726543,131.0
2611606,2025-03-30,2025-04-05,2025-04-06,2025-05-03,502.0,640.5642444035498,510.0
3304557,2025-03-30,2025-04-05,2025-04-06,2025-05-03,1025.0,1271.1397749368791,1422.0
4314902,2025-03-30,2025-04-05,2025-04-06,2025-05-03,17486.0,10544.397613648667,7854.0
5103403,2025-03-30,2025-04-05,2025-04-06,2025-05-03,52.0,61.32106107810433,83.0
1302603,2025-04-06,2025-04-12,2025-04-13,2025-05-10,151.0,126.55373434380897,130.0
2611606,2025-04-06,2025-04-12,2025-04-13,2025-05-10,510.0,527.3298326214601,508.0
3304557,2025-04-06,2025-04-12,2025-04-13,2025-05-10,1036.0,1280.6397558411672,1322.0
4314902,2025-04-06,2025-04-12,2025-04-13,2025-05-10,18546.0,11566.957250787364,11037.0
5103403,2025-04-06,2025-04-12,2025-04-13,2025-05-10,49.0,57.68636882640565,59.0
1302603,2025-04-13,2025-04-19,2025-04-20,2025-05-17,152.0,135.34138049972492,119.0
2611606,2025-04-13,2025-04-19,2025-04-20,2025-05-17,500.0,464.3535344741109,488.0
3304557,2025-04-13,2025-04-19,2025-04-20,2025-05-17,1120.0,1062.0201989833301,1214.0
4314902,2025-04-13,2025-04-19,2025-04-20,2025-05-17,20301.0,10103.837758838059,13314.0
5103403,2025-04-13,2025-04-19,2025-04-20,2025-05-17,51.0,40.26403073102181,54.0
1302603,2025-04-20,2025-04-26,2025-04-27,2025-05-24,147.0,141.3784259418108,123.0
2611606,2025-04-20,2025-04-26,2025-04-27,2025-05-24,452.0,652.4285744702526,528.0
3304557,2025-04-20,2025-04-26,2025-04-27,2025-05-24,1190.0,861.4437373745004,1036.0
4314902,2025-04-20,2025-04-26,2025-04-27,2025-05-24,20178.0,11333.357519103856,16213.0
5103403,2025-04-20,2025-04-26,2025-04-27,2025-05-24,55.0,37.557900039869544,53.0
1302603,2025-04-27,2025-05-03,2025-05-04,2025-05-31,140.0,129.9577525424483,127.0
2611606,2025-04-27,2025-05-03,2025-05-04,2025-05-31,422.0,485.0034397747624,502.0
3304557,2025-04-27,2025-05-03,2025-05-04,2025-05-31,1188.0,986.9333299027721,1025.0
4314902,2025-04-27,2025-05-03,2025-05-04,2025-05-31,18987.0,9849.159986226423,17486.0
5103403,2025-04-27,2025-05-03,2025-05-04,2025-05-31,44.0,62.61399245668779,52.0
1302603,2025-05-04,2025-05-10,2025-05-11,2025-06-07,96.0,212.89278304902857,151.0
2611606,2025-05-04,2025-05-10,2025-05-11,2025-06-07,421.0,521.7068832516846,510.0
3304557,2025-05-04,2025-05-10,2025-05-11,2025-06-07,1146.0,1050.3239763574402,1036.0
4314902,2025-05-04,2025-05-10,2025-05-11,2025-06-07,16326.0,8719.226406200996,18546.0
5103403,2025-05-04,2025-05-10,2025-05-11,2025-06-07,39.0,53.819459861102054,49.0
1302603,2025-05-11,2025-05-17,2025-05-18,2025-06-14,75.0,140.06112316336092,152.0
2611606,2025-05-11,2025-05-17,2025-05-18,2025-06-14,519.0,417.6429269059658,500.0
3304557,2025-05-11,2025-05-17,2025-05-18,2025-06-14,1030.0,1045.472982621101,1120.0
4314902,2025-05-11,2025-05-17,2025-05-18,2025-06-14,12291.0,8330.309234425706,20301.0
5103403,2025-05-11,2025-05-17,2025-05-18,2025-06-14,31.0,48.52656399521648,51.0
1302603,2025-05-18,2025-05-24,2025-05-25,2025-06-21,56.0,120.2660797312507,147.0
2611606,2025-05-18,2025-05-24,2025-05-25,2025-06-21,531.0,456.2914220245063,452.0
3304557,2025-05-18,2025-05-24,2025-05-25,2025-06-21,876.0,974.0237097186861,1190.0
4314902,2025-05-18,2025-05-24,2025-05-25,2025-06-21,8137.0,7451.495761805867,20178.0
5103403,2025-05-18,2025-05-24,2025-05-25,2025-06-21,25.0,49.41158150213737,55.0
1302603,2025-05-25,2025-05-31,2025-06-01,2025-06-28,42.0,102.43631653956533,140.0
2611606,2025-05-25,2025-05-31,2025-06-01,2025-06-28,562.0,361.83072978962423,422.0
3304557,2025-05-25,2025-05-31,2025-06-01,2025-06-28,747.0,869.9333863495075,1188.0
4314902,2025-05-25,2025-05-31,2025-06-01,2025-06-28,5084.0,5614.090008724509,18987.0
5103403,2025-05-25,2025-05-31,2025-06-01,2025-06-28,25.0,24.574492159800727,44.0
1302603,2025-06-01,2025-06-07,2025-06-08,2025-07-05,41.0,47.91796406319336,96.0
2611606,2025-06-01,2025-06-07,2025-06-08,2025-07-05,591.0,493.17425386375436,421.0
3304557,2025-06-01,2025-06-07,2025-06-08,2025-07-05,589.0,794.9254062403295,1146.0
4314902,2025-06-01,2025-06-07,2025-06-08,2025-07-05,2919.0,4225.964846568943,16326.0
5103403,2025-06-01,2025-06-07,2025-06-08,2025-07-05,24.0,28.686899761089595,39.0
1302603,2025-06-08,2025-06-14,2025-06-15,2025-07-12,50.0,47.85316048336064,75.0
2611606,2025-06-08,2025-06-14,2025-06-15,2025-07-12,607.0,774.0226038172684,519.0
3304557,2025-06-08,2025-06-14,2025-06-15,2025-07-12,477.0,618.1589111348272,1030.0
4314902,2025-06-08,2025-06-14,2025-06-15,2025-07-12,1762.0,2342.308310601168,12291.0
5103403,2025-06-08,2025-06-14,2025-06-15,2025-07-12,26.0,15.345500430512717,31.0
1302603,2025-06-15,2025-06-21,2025-06-22,2025-07-19,58.0,35.134318474541175,56.0
2611606,2025-06-15,2025-06-21,2025-06-22,2025-07-19,690.0,614.059759167895,531.0
3304557,2025-06-15,2025-06-21,2025-06-22,2025-07-19,474.0,409.169027821242,876.0
4314902,2025-06-15,2025-06-21,2025-06-22,2025-07-19,1289.0,1299.3049292823434,8137.0
5103403,2025-06-15,2025-06-21,2025-06-22,2025-07-19,25.0,22.317050825400194,25.0
1302603,2025-06-22,2025-06-28,2025-06-29,2025-07-26,61.0,35.779160778106,42.0
2611606,2025-06-22,2025-06-28,2025-06-29,2025-07-26,796.0,504.2749187989041,562.0
3304557,2025-06-22,2025-06-28,2025-06-29,2025-07-26,414.0,469.7141622828963,747.0
4314902,2025-06-22,2025-06-28,2025-06-29,2025-07-26,974.0,809.818500304628,5084.0
5103403,2025-06-22,2025-06-28,2025-06-29,2025-07-26,27.0,21.64156392931527,25.0
1302603,2025-06-29,2025-07-05,2025-07-06,2025-08-02,78.0,38.819313503377046,41.0
2611606,2025-06-29,2025-07-05,2025-07-06,2025-08-02,861.0,561.1158078119456,591.0
3304557,2025-06-29,2025-07-05,2025-07-06,2025-08-02,386.0,374.0044398256549,589.0
4314902,2025-06-29,2025-07-05,2025-07-06,2025-08-02,862.0,386.3178633605567,2919.0
5103403,2025-06-29,2025-07-05,2025-07-06,2025-08-02,24.0,24.08840250731896,24.0
1302603,2025-07-06,2025-07-12,2025-07-13,2025-08-09,79.0,78.60935111468858,50.0
2611606,2025-07-06,2025-07-12,2025-07-13,2025-08-09,934.0,684.3374502368835,607.0
3304557,2025-07-06,2025-07-12,2025-07-13,2025-08-09,363.0,287.34015559055024,477.0
4314902,2025-07-06,2025-07-12,2025-07-13,2025-08-09,767.0,255.77120817695385,1762.0
5103403,2025-07-06,2025-07-12,2025-07-13,2025-08-09,22.0,21.31889920940254,26.0
1302603,2025-07-13,2025-07-19,2025-07-20,2025-08-16,74.0,73.07177677480348,58.0
2611606,2025-07-13,2025-07-19,2025-07-20,2025-08-16,1065.0,808.7085239623707,690.0
3304557,2025-07-13,2025-07-19,2025-07-20,2025-08-16,304.0,387.9998554233935,474.0
4314902,2025-07-13,2025-07-19,2025-07-20,2025-08-16,536.0,327.34496794712294,1289.0
5103403,2025-07-13,2025-07-19,2025-07-20,2025-08-16,24.0,20.750395658754012,25.0
1302603,2025-07-20,2025-07-26,2025-07-27,2025-08-23,74.0,57.85974928729904,61.0
2611606,2025-07-20,2025-07-26,2025-07-27,2025-08-23,1167.0,790.1009484693093,796.0
3304557,2025-07-20,2025-07-26,2025-07-27,2025-08-23,296.0,294.90657691366437,414.0
4314902,2025-07-20,2025-07-26,2025-07-27,2025-08-23,525.0,208.38788393104136,974.0
5103403,2025-07-20,2025-07-26,2025-07-27,2025-08-23,26.0,26.96071235487356,27.0
1302603,2025-07-27,2025-08-02,2025-08-03,2025-08-30,63.0,104.47883084838311,78.0
2611606,2025-07-27,2025-08-02,2025-08-03,2025-08-30,1230.0,739.4396947168152,861.0
3304557,2025-07-27,2025-08-02,2025-08-03,2025-08-30,283.0,291.85881768206207,386.0
4314902,2025-07-27,2025-08-02,2025-08-03,2025-08-30,514.0,209.52371236476213,862.0
5103403,2025-07-27,2025-08-02,2025-08-03,2025-08-30,27.0,15.434544664021493,24.0
1302603,2025-08-03,2025-08-09,2025-08-10,2025-09-06,64.0,90.2882865612399,79.0
2611606,2025-08-03,2025-08-09,2025-08-10,2025-09-06,1206.0,870.9671763300962,934.0
3304557,2025-08-03,2025-08-09,2025-08-10,2025-09-06,289.0,222.70364324877383,363.0
4314902,2025-08-03,2025-08-09,2025-08-10,2025-09-06,528.0,188.0651838668776,767.0
5103403,2025-08-03,2025-08-09,2025-08-10,2025-09-06,24.0,14.077731826021385,22.0
1302603,2025-08-10,2025-08-16,2025-08-17,2025-09-13,77.0,53.53992616967136,74.0
2611606,2025-08-10,2025-08-16,2025-08-17,2025-09-13,1044.0,1056.9958445358218,1065.0
3304557,2025-08-10,2025-08-16,2025-08-17,2025-09-13,307.0,225.1509522064558,304.0
4314902,2025-08-10,2025-08-16,2025-08-17,2025-09-13,523.0,182.73228017607047,536.0
5103403,2025-08-10,2025-08-16,2025-08-17,2025-09-13,26.0,26.057947766444673,24.0
1302603,2025-08-17,2025-08-23,2025-08-24,2025-09-20,84.0,54.62743261364105,74.0
2611606,2025-08-17,2025-08-23,2025-08-24,2025-09-20,953.0,1086.0165256077923,1167.0
3304557,2025-08-17,2025-08-23,2025-08-24,2025-09-20,318.0,260.8501550265162,296.0
4314902,2025-08-17,2025-08-23,2025-08-24,2025-09-20,508.0,227.32832154859386,525.0
5103403,2025-08-17,2025-08-23,2025-08-24,2025-09-20,23.0,33.776824582099984,26.0
1302603,2025-08-24,2025-08-30,2025-08-31,2025-09-27,87.0,62.18646985835661,63.0
2611606,2025-08-24,2025-08-30,2025-08-31,2025-09-27,917.0,982.6807231296384,1230.0
3304557,2025-08-24,2025-08-30,2025-08-31,2025-09-27,304.0,249.34767099964353,283.0
4314902,2025-08-24,2025-08-30,2025-08-31,2025-09-27,503.0,258.9394776269626,514.0
5103403,2025-08-24,2025-08-30,2025-08-31,2025-09-27,23.0,19.921912154653157,27.0
1302603,2025-08-31,2025-09-06,2025-09-07,2025-10-04,77.0,92.05682897764788,64.0
2611606,2025-08-31,2025-09-06,2025-09-07,2025-10-04,848.0,914.8839336457592,1206.0
3304557,2025-08-31,2025-09-06,2025-09-07,2025-10-04,295.0,241.81631050321027,289.0
4314902,2025-08-31,2025-09-06,2025-09-07,2025-10-04,514.0,240.33884076947606,528.0
5103403,2025-08-31,2025-09-06,2025-09-07,2025-10-04,31.0,4.696122300704697,24.0
1302603,2025-09-07,2025-09-13,2025-09-14,2025-10-11,70.0,107.07077053844635,77.0
2611606,2025-09-07,2025-09-13,2025-09-14,2025-10-11,804.0,665.0077031219852,1044.0
3304557,2025-09-07,2025-09-13,2025-09-14,2025-10-11,272.0,299.2023201775761,307.0
4314902,2025-09-07,2025-09-13,2025-09-14,2025-10-11,563.0,229.90274561033993,523.0
5103403,2025-09-07,2025-09-13,2025-09-14,2025-10-11,32.0,32.47357260279476,26.0
1302603,2025-09-14,2025-09-20,2025-09-21,2025-10-18,68.0,87.94071544322685,84.0
2611606,2025-09-14,2025-09-20,2025-09-21,2025-10-18,805.0,677.37894152091,953.0
3304557,2025-09-14,2025-09-20,2025-09-21,2025-10-18,239.0,322.63968427537424,318.0
4314902,2025-09-14,2025-09-20,2025-09-21,2025-10-18,598.0,247.23807737771165,508.0
5103403,2025-09-14,2025-09-20,2025-09-21,2025-10-18,40.0,29.123791269569992,23.0
1302603,2025-09-21,2025-09-27,2025-09-28,2025-10-25,63.0,85.60661327557305,87.0
2611606,2025-09-21,2025-09-27,2025-09-28,2025-10-25,736.0,725.2331196948504,917.0
3304557,2025-09-21,2025-09-27,2025-09-28,2025-10-25,253.0,231.67234027825847,304.0
4314902,2025-09-21,2025-09-27,2025-09-28,2025-10-25,640.0,287.529821245314,503.0
5103403,2025-09-21,2025-09-27,2025-09-28,2025-10-25,47.0,23.37189336345505,23.0
1302603,2025-09-28,2025-10-04,2025-10-05,2025-11-01,65.0,60.73066552153167,77.0
2611606,2025-09-28,2025-10-04,2025-10-05,2025-11-01,686.0,640.730531435629,848.0
3304557,2025-09-28,2025-10-04,2025-10-05,2025-11-01,251.0,227.63843870782281,295.0
4314902,2025-09-28,2025-10-04,2025-10-05,2025-11-01,730.0,330.4745659430943,514.0
5103403,2025-09-28,2025-10-04,2025-10-05,2025-11-01,50.0,36.458897850540055,31.0
1302603,2025-10-05,2025-10-11,2025-10-12,2025-11-08,62.0,76.00551986405029,70.0
2611606,2025-10-05,2025-10-11,2025-10-12,2025-11-08,664.0,516.5236008099378,804.0
3304557,2025-10-05,2025-10-11,2025-10-12,2025-11-08,236.0,235.76861525844296,272.0
4314902,2025-10-05,2025-10-11,2025-10-12,2025-11-08,837.0,412.58561543989305,563.0
5103403,2025-10-05,2025-10-11,2025-10-12,2025-11-08,50.0,48.285944511641276,32.0
1302603,2025-10-12,2025-10-18,2025-10-19,2025-11-15,68.0,79.22321475387064,68.0
2611606,2025-10-12,2025-10-18,2025-10-19,2025-11-15,551.0,704.6408780370601,805.0
3304557,2025-10-12,2025-10-18,2025-10-19,2025-11-15,229.0,220.23859768849047,239.0
4314902,2025-10-12,2025-10-18,2025-10-19,2025-11-15,932.0,443.2075666489769,598.0
5103403,2025-10-12,2025-10-18,2025-10-19,2025-11-15,44.0,68.55844907079639,40.0
1302603,2025-10-19,2025-10-25,2025-10-26,2025-11-22,78.0,66.1200466225827,63.0
2611606,2025-10-19,2025-10-25,2025-10-26,2025-11-22,477.0,672.3342729751856,736.0
3304557,2025-10-19,2025-10-25,2025-10-26,2025-11-22,213.0,279.2150620269021,253.0
4314902,2025-10-19,2025-10-25,2025-10-26,2025-11-22,1035.0,472.63856609512743,640.0
5103403,2025-10-19,2025-10-25,2025-10-26,2025-11-22,46.0,57.26562527957056,47.0
1302603,2025-10-26,2025-11-01,2025-11-02,2025-11-29,83.0,70.68210143119876,65.0
2611606,2025-10-26,2025-11-01,2025-11-02,2025-11-29,451.0,584.878809293164,686.0
3304557,2025-10-26,2025-11-01,2025-11-02,2025-11-29,198.0,234.63978549558598,251.0
4314902,2025-10-26,2025-11-01,2025-11-02,2025-11-29,1106.0,570.5171296324332,730.0
5103403,2025-10-26,2025-11-01,2025-11-02,2025-11-29,39.0,56.76065013101696,50.0
1302603,2025-11-02,2025-11-08,2025-11-09,2025-12-06,95.0,68.30765904862093,62.0
2611606,2025-11-02,2025-11-08,2025-11-09,2025-12-06,413.0,485.070833859146,664.0
3304557,2025-11-02,2025-11-08,2025-11-09,2025-12-06,199.0,201.21435676318322,236.0
4314902,2025-11-02,2025-11-08,2025-11-09,2025-12-06,1010.0,710.5298764923042,837.0
5103403,2025-11-02,2025-11-08,2025-11-09,2025-12-06,33.0,52.51607280439196,50.0
1302603,2025-11-09,2025-11-15,2025-11-16,2025-12-13,84.0,106.46090713192291,68.0
2611606,2025-11-09,2025-11-15,2025-11-16,2025-12-13,364.0,460.88609303356606,551.0
3304557,2025-11-09,2025-11-15,2025-11-16,2025-12-13,191.0,209.65473622771805,229.0
4314902,2025-11-09,2025-11-15,2025-11-16,2025-12-13,933.0,783.5267232415316,932.0
5103403,2025-11-09,2025-11-15,2025-11-16,2025-12-13,33.0,43.18770191760607,44.0
1302603,2025-11-16,2025-11-22,2025-11-23,2025-12-20,73.0,116.46720362167537,78.0
2611606,2025-11-16,2025-11-22,2025-11-23,2025-12-20,350.0,418.41536829790664,477.0
3304557,2025-11-16,2025-11-22,2025-11-23,2025-12-20,185.0,228.2018084736687,213.0
4314902,2025-11-16,2025-11-22,2025-11-23,2025-12-20,800.0,838.3390752015058,1035.0
5103403,2025-11-16,2025-11-22,2025-11-23,2025-12-20,27.0,59.66621347927878,46.0
1302603,2025-11-23,2025-11-29,2025-11-30,2025-12-27,66.0,98.06892861814961,83.0
2611606,2025-11-23,2025-11-29,2025-11-30,2025-12-27,269.0,460.5260333174157,451.0
3304557,2025-11-23,2025-11-29,2025-11-30,2025-12-27,172.0,183.25207687190726,198.0
4314902,2025-11-23,2025-11-29,2025-11-30,2025-12-27,660.0,1064.6733649314026,1106.0
5103403,2025-11-23,2025-11-29,2025-11-30,2025-12-27,28.0,25.930906631543643,39.0
1302603,2025-11-30,2025-12-06,2025-12-07,2026-01-03,63.0,131.83190152739311,95.0
2611606,2025-11-30,2025-12-06,2025-12-07,2026-01-03,241.0,329.3613106190373,413.0
3304557,2025-11-30,2025-12-06,2025-12-07,2026-01-03,162.0,202.45904401139666,199.0
4314902,2025-11-30,2025-12-06,2025-12-07,2026-01-03,881.0,680.9044752205333,1010.0
5103403,2025-11-30,2025-12-06,2025-12-07,2026-01-03,24.0,22.871520342678618,33.0
1302603,2025-12-07,2025-12-13,2025-12-14,2026-01-10,64.0,70.30528431321098,84.0
2611606,2025-12-07,2025-12-13,2025-12-14,2026-01-10,259.0,310.7288211822398,364.0
3304557,2025-12-07,2025-12-13,2025-12-14,2026-01-10,179.0,181.10004793465242,191.0
4314902,2025-12-07,2025-12-13,2025-12-14,2026-01-10,877.0,561.7533083848435,933.0
5103403,2025-12-07,2025-12-13,2025-12-14,2026-01-10,31.0,38.5552594843749,33.0
1302603,2025-12-14,2025-12-20,2025-12-21,2026-01-17,72.0,63.002035280741175,73.0
2611606,2025-12-14,2025-12-20,2025-12-21,2026-01-17,257.0,379.6019769579283,350.0
3304557,2025-12-14,2025-12-20,2025-12-21,2026-01-17,194.0,216.4527999679651,185.0
4314902,2025-12-14,2025-12-20,2025-12-21,2026-01-17,922.0,536.8151176917333,800.0
5103403,2025-12-14,2025-12-20,2025-12-21,2026-01-17,47.0,35.58113578086348,27.0
1302603,2025-12-21,2025-12-27,2025-12-28,2026-01-24,79.0,65.07615138335497,66.0
2611606,2025-12-21,2025-12-27,2025-12-28,2026-01-24,283.0,173.0084236652082,269.0
3304557,2025-12-21,2025-12-27,2025-12-28,2026-01-24,230.0,148.737770954506,172.0
4314902,2025-12-21,2025-12-27,2025-12-28,2026-01-24,956.0,526.5077099043318,660.0
5103403,2025-12-21,2025-12-27,2025-12-28,2026-01-24,49.0,29.92822587521648,28.0
1302603,2025-12-28,2026-01-03,2026-01-04,2026-01-31,72.0,103.44776945917076,63.0
2611606,2025-12-28,2026-01-03,2026-01-04,2026-01-31,320.0,215.175335415886,241.0
3304557,2025-12-28,2026-01-03,2026-01-04,2026-01-31,244.0,174.66358138840306,162.0
4314902,2025-12-28,2026-01-03,2026-01-04,2026-01-31,754.0,1381.336706763195,881.0
5103403,2025-12-28,2026-01-03,2026-01-04,2026-01-31,72.0,6.204832968292896,24.0
